"country","iso2c","year","disproportionality"
"New Zealand","NZ","2002",2.37
"New Zealand","NZ","2005",1.13
"New Zealand","NZ","2008",3.84
"New Zealand","NZ","2011",2.38
"Panama","PA","2014",7.87
"Peru","PE","1980",12.63
"Peru","PE","1985",8.23
"Peru","PE","1990",4.18
"Peru","PE","2001",8.87
"Papua New Guinea","PG","1977",14.24
"Papua New Guinea","PG","1982",23.09
"Papua New Guinea","PG","1987",32.97
"Papua New Guinea","PG","1992",27.74
"Papua New Guinea","PG","1997",23.99
"Papua New Guinea","PG","2002",NA
"Philippines","PH","1987",6.97
"Philippines","PH","1992",7.64
"Philippines","PH","1995",7.59
"Philippines","PH","1998",25.16
"Philippines","PH","2001",NA
"Poland","PL","1991",3.62
"Poland","PL","1993",17.81
"Poland","PL","1997",10.63
"Poland","PL","2001",6.33
"Poland","PL","2005",6.67
"Poland","PL","2007",4.67
"Poland","PL","2011",5.95
"Portugal","PT","1976",3.68
"Portugal","PT","1979",3.74
"Portugal","PT","1980",3.93
"Portugal","PT","1983",3.04
"Portugal","PT","1985",3.63
"Portugal","PT","1987",6.12
"Portugal","PT","1991",6.09
"Portugal","PT","1995",4.6
"Portugal","PT","1999",4.9
"Portugal","PT","2002",4.64
"Portugal","PT","2005",5.75
"Portugal","PT","2009",5.63
"Portugal","PT","2011",5.68
"Paraguay","PY","1989",8.46
"Paraguay","PY","1993",6.27
"Paraguay","PY","1998",3.46
"Paraguay","PY","2003",8.5
"Paraguay","PY","2008",5.81
"Paraguay","PY","2013",11.51
"Romania","RO","1990",0.9
"Romania","RO","1992",6.81
"Romania","RO","1996",6.34
"Romania","RO","2000",8.56
"Romania","RO","2004",3.74
"Romania","RO","2008",3.32
"Romania","RO","2012",6.2
"Serbia","RS","2003",6.19
"Serbia","RS","2007",4.87
"Serbia","RS","2008",1.49
"Serbia","RS","2012",6.53
"Russian Federation","RU","1995",12.97
"Russian Federation","RU","1999",5.05
"Russian Federation","RU","2003",12.01
"Russian Federation","RU","2007",4.33
"Russian Federation","RU","2011",3.4
"Sweden","SE","1948",3.51
"Sweden","SE","1952",2.19
"Sweden","SE","1956",2.43
"Sweden","SE","1958",2.16
"Sweden","SE","1960",2.05
"Sweden","SE","1964",2.27
"Sweden","SE","1968",3.03
"Sweden","SE","1970",1.61
"Sweden","SE","1973",1.57
"Sweden","SE","1976",1.23
"Sweden","SE","1979",1.27
"Sweden","SE","1982",2.4
"Sweden","SE","1985",1.35
"Sweden","SE","1988",2.45
"Sweden","SE","1991",2.86
"Sweden","SE","1994",1.18
"Sweden","SE","1998",0.97
"Sweden","SE","2002",1.52
"Sweden","SE","2006",3.02
"Sweden","SE","2010",1.25
"Slovenia","SI","1990",2.94
"Slovenia","SI","1992",5.33
"Slovenia","SI","1996",3.59
"Slovenia","SI","2000",1.51
"Slovenia","SI","2004",4.79
"Slovenia","SI","2008",3.89
"Slovenia","SI","2011",3.64
"Slovenia","SI","2014",6.57
"Slovakia","SK","1990",3.54
"Slovakia","SK","1992",11.15
"Slovakia","SK","1994",5.94
"Slovakia","SK","1998",2.9
"Slovakia","SK","2002",6.97
"Slovakia","SK","2006",5.53
"Slovakia","SK","2010",7.46
"Slovakia","SK","2012",9.77
"Sierra Leone","SL","2012",6.09
"San Marino","SM","1998",0.88
"San Marino","SM","2001",0.85
"San Marino","SM","2006",2.1
"San Marino","SM","2008",3.81
"Senegal","SN","1978",1.12
"Senegal","SN","1983",10.43
"Senegal","SN","1988",12.77
"Senegal","SN","1993",11.19
"Senegal","SN","1998",12.4
"Senegal","SN","2001",19.28
"Senegal","SN","2007",13.54
"Senegal","SN","2012",19.8
"Suriname","SR","1967",12.27
"Suriname","SR","1969",9.37
"Suriname","SR","1973",6.45
"Suriname","SR","1977",8.91
"Suriname","SR","1987",8.42
"Suriname","SR","1991",4.63
"Suriname","SR","1996",6.75
"Suriname","SR","2000",13.7
"Suriname","SR","2005",7.38
"Suriname","SR","2010",8.94
"Sao Tome and Principe","ST","1991",4.66
"Sao Tome and Principe","ST","1994",5.81
"Sao Tome and Principe","ST","1998",4.58
"Sao Tome and Principe","ST","2002",4.55
"Sao Tome and Principe","ST","2006",6.12
"Sao Tome and Principe","ST","2010",6.29
"El Salvador","SV","1964",3.25
"El Salvador","SV","1966",5.4
"El Salvador","SV","1968",5.95
"El Salvador","SV","1970",6.27
"El Salvador","SV","1972",7.68
"El Salvador","SV","1978",2.31
"El Salvador","SV","1985",10.46
"El Salvador","SV","1988",4.89
"El Salvador","SV","1991",3.89
"El Salvador","SV","1994",4.66
"El Salvador","SV","1997",4.6
"El Salvador","SV","2000",5.5
"El Salvador","SV","2003",5.39
"El Salvador","SV","2006",1.62
"El Salvador","SV","2009",3.35
"El Salvador","SV","2012",3.36
"Togo","TG","2007",16.46
"Togo","TG","2013",16.8
"Thailand","TH","1992",4.88
"Thailand","TH","1992",5.9
"Thailand","TH","1995",5.32
"Thailand","TH","1996",2.74
"Thailand","TH","2001",9.58
"Thailand","TH","2011",4.92
"Timor-Leste","TL","2007",4.48
"Tunisia","TN","2007",11.76
"Tunisia","TN","2011",7.4
"Turkey","TR","1983",6.85
"Turkey","TR","1987",20.74
"Turkey","TR","1991",11.29
"Turkey","TR","1995",7.27
"Turkey","TR","1999",14.57
"Turkey","TR","2002",26.4
"Turkey","TR","2007",NA
"Turkey","TR","2011",7.4
"Trinidad and Tobago","TT","1961",9.04
"Trinidad and Tobago","TT","1966",12.18
"Trinidad and Tobago","TT","1971",14.46
"Trinidad and Tobago","TT","1976",9.81
"Trinidad and Tobago","TT","1981",21.61
"Trinidad and Tobago","TT","1986",24.59
"Trinidad and Tobago","TT","1991",17.09
"Trinidad and Tobago","TT","1995",15.32
"Trinidad and Tobago","TT","2000",2.04
"Trinidad and Tobago","TT","2001",3.16
"Trinidad and Tobago","TT","2002",3.71
"Trinidad and Tobago","TT","2007",20.81
"Trinidad and Tobago","TT","2011",10.55
"Taiwan, Province of China","TW","1998",7.05
"Taiwan, Province of China","TW","2008",16.89
"Taiwan, Province of China","TW","2012",9.07
"Ukraine","UA","1994",15.09
"Ukraine","UA","1998",8.42
"Ukraine","UA","2002",8.16
"Ukraine","UA","2006",8.56
"Ukraine","UA","2007",3.59
"Uganda","UG","1961",9.07
"Uganda","UG","1980",10.59
"United States","US","1946",2.27
"United States","US","1948",7
"United States","US","1950",3.96
"United States","US","1952",1.17
"United States","US","1954",0.58
"United States","US","1956",2.62
"United States","US","1958",8.33
"United States","US","1960",4.92
"United States","US","1962",7.42
"United States","US","1964",9.92
"United States","US","1966",5.69
"United States","US","1968",4.8
"United States","US","1970",3.62
"United States","US","1972",2.73
"United States","US","1974",7.9
"United States","US","1976",9.67
"United States","US","1978",9.15
"United States","US","1980",4.59
"United States","US","1982",5.71
"United States","US","1984",5.39
"United States","US","1986",4.02
"United States","US","1988",5.55
"United States","US","1990",7.89
"United States","US","1992",7.08
"United States","US","1994",1.31
"United States","US","1996",3.21
"United States","US","1998",2.71
"United States","US","2000",3.15
"United States","US","2002",2
"United States","US","2004",2.99
"United States","US","2006",1.57
"United States","US","2008",4.01
"United States","US","2010",3.14
"United States","US","2012",4.79
"Uruguay","UY","1946",1.05
"Uruguay","UY","1950",1.11
"Uruguay","UY","1954",0.86
"Uruguay","UY","1958",1.65
"Uruguay","UY","1962",1.62
"Uruguay","UY","1966",1.41
"Uruguay","UY","1971",0.52
"Uruguay","UY","1984",0.39
"Uruguay","UY","1989",0.54
"Uruguay","UY","1999",0.6
"Uruguay","UY","2004",1.32
"Uruguay","UY","2009",1.1
"Saint Vincent and the Grenadines","VC","1961",16.04
"Saint Vincent and the Grenadines","VC","1966",6.47
"Saint Vincent and the Grenadines","VC","1967",12.89
"Saint Vincent and the Grenadines","VC","1972",4.48
"Saint Vincent and the Grenadines","VC","1974",8.43
"Saint Vincent and the Grenadines","VC","1979",25.2
"Saint Vincent and the Grenadines","VC","1984",14.99
"Saint Vincent and the Grenadines","VC","1989",32.1
"Saint Vincent and the Grenadines","VC","1994",21.21
"Saint Vincent and the Grenadines","VC","1998",7.98
"Saint Vincent and the Grenadines","VC","2001",22.32
"Saint Vincent and the Grenadines","VC","2005",24.71
"Saint Vincent and the Grenadines","VC","2010",2.12
"Venezuela, Bolivarian Republic of","VE","1963",3.36
"Venezuela, Bolivarian Republic of","VE","1968",4.85
"Venezuela, Bolivarian Republic of","VE","1973",5.3
"Venezuela, Bolivarian Republic of","VE","1978",4.18
"Venezuela, Bolivarian Republic of","VE","1983",5.34
"Venezuela, Bolivarian Republic of","VE","1988",5.42
"Venezuela, Bolivarian Republic of","VE","1993",5.35
"Venezuela, Bolivarian Republic of","VE","1998",8.38
"Venezuela, Bolivarian Republic of","VE","2000",8.34
"Venezuela, Bolivarian Republic of","VE","2010",9.6
"South Africa","ZA","1994",0.36
"South Africa","ZA","1999",0.28
"South Africa","ZA","2004",0.26
"South Africa","ZA","2009",0.3
"South Africa","ZA","2014",0.37
"Zambia","ZM","1964",14.88
"Zambia","ZM","1968",3.74
"Zambia","ZM","1991",8.54
"Zambia","ZM","1996",21.29
"Zambia","ZM","2001",16.01
"Zambia","ZM","2006",8.32
"Zambia","ZM","2011",3.39
NA,NA,"2001",1.02
NA,NA,"2004",1.78
NA,NA,"2007",4.4
NA,NA,"2010",3.33
NA,NA,"2010",12.83
NA,NA,"2014",6.68
